count,datetime
113.72204892328558,2012-07-20 12:00:00
126.53097504907052,2012-07-20 13:00:00
131.18089837439075,2012-07-20 14:00:00
274.64337390767304,2012-07-20 15:00:00
357.31553679894523,2012-07-20 16:00:00
375.13366921822063,2012-07-20 17:00:00
426.4475679922553,2012-07-20 18:00:00
373.21064000941243,2012-07-20 19:00:00
125.18137811540217,2012-07-20 20:00:00
141.3821986010004,2012-07-20 21:00:00
200.03060629307097,2012-07-20 22:00:00
172.5164732183954,2012-07-20 23:00:00
135.18732958875862,2012-07-21 00:00:00
119.54465911483919,2012-07-21 01:00:00
61.0723533313217,2012-07-21 02:00:00
27.020291464443332,2012-07-21 03:00:00
7.685086848934914,2012-07-21 04:00:00
7.121686158774479,2012-07-21 05:00:00
28.395391352570268,2012-07-21 06:00:00
63.446259243086295,2012-07-21 07:00:00
172.84357123148078,2012-07-21 08:00:00
263.15336267114594,2012-07-21 09:00:00
133.78144295989966,2012-07-21 10:00:00
443.48196315216205,2012-07-21 11:00:00
155.8210311194081,2012-07-21 12:00:00
149.28586759864697,2012-07-21 13:00:00
468.30465013638207,2012-07-21 14:00:00
178.94902532164554,2012-07-21 15:00:00
161.6489557830986,2012-07-21 16:00:00
186.3690741218924,2012-07-21 17:00:00
308.92583443217256,2012-07-21 18:00:00
293.710870148664,2012-07-21 19:00:00
150.77701354120862,2012-07-21 20:00:00
174.24722866964396,2012-07-21 21:00:00
151.18453473540475,2012-07-21 22:00:00
148.33417114717125,2012-07-21 23:00:00
124.02365359253176,2012-07-22 00:00:00
115.4274461670484,2012-07-22 01:00:00
92.05221198444484,2012-07-22 02:00:00
39.525559158467594,2012-07-22 03:00:00
10.063000288260973,2012-07-22 04:00:00
10.441389860822213,2012-07-22 05:00:00
17.986669112936696,2012-07-22 06:00:00
51.70996957185363,2012-07-22 07:00:00
139.15334120708758,2012-07-22 08:00:00
256.63623186936115,2012-07-22 09:00:00
396.59919686193973,2012-07-22 10:00:00
447.08997210753455,2012-07-22 11:00:00
489.88689079099936,2012-07-22 12:00:00
504.4333012153935,2012-07-22 13:00:00
499.50157608271576,2012-07-22 14:00:00
471.61570559759826,2012-07-22 15:00:00
381.0919974634856,2012-07-22 16:00:00
378.92584959118284,2012-07-22 17:00:00
324.64577327679825,2012-07-22 18:00:00
302.9399868628333,2012-07-22 19:00:00
279.1981846978732,2012-07-22 20:00:00
209.3998851210086,2012-07-22 21:00:00
143.31595766414284,2012-07-22 22:00:00
95.97082551467437,2012-07-22 23:00:00
47.19662534319475,2012-07-23 00:00:00
15.868741636975601,2012-07-23 01:00:00
6.795797298411867,2012-07-23 02:00:00
5.613188650530381,2012-07-23 03:00:00
8.40501260653606,2012-07-23 04:00:00
36.392899465841225,2012-07-23 05:00:00
154.02672960779984,2012-07-23 06:00:00
456.6380151291901,2012-07-23 07:00:00
605.6483774927206,2012-07-23 08:00:00
325.6457554490663,2012-07-23 09:00:00
189.10789238836958,2012-07-23 10:00:00
224.67877115382905,2012-07-23 11:00:00
260.9964159679727,2012-07-23 12:00:00
260.7923648630105,2012-07-23 13:00:00
243.115488173463,2012-07-23 14:00:00
265.5803554678276,2012-07-23 15:00:00
405.1991301647645,2012-07-23 16:00:00
676.6382390077681,2012-07-23 17:00:00
673.6380734352903,2012-07-23 18:00:00
589.0956766764876,2012-07-23 19:00:00
432.5151954894212,2012-07-23 20:00:00
304.43482402118855,2012-07-23 21:00:00
195.4364505184646,2012-07-23 22:00:00
132.94104146542432,2012-07-23 23:00:00
52.41581805089239,2012-07-24 00:00:00
18.845818278346233,2012-07-24 01:00:00
7.51248632838041,2012-07-24 02:00:00
4.795607503186153,2012-07-24 03:00:00
6.446672050675658,2012-07-24 04:00:00
40.435841155645456,2012-07-24 05:00:00
177.15286522552896,2012-07-24 06:00:00
506.14070311575665,2012-07-24 07:00:00
661.6222735047455,2012-07-24 08:00:00
296.70115713224607,2012-07-24 09:00:00
190.0824505394432,2012-07-24 10:00:00
205.12737326710047,2012-07-24 11:00:00
262.3808361599281,2012-07-24 12:00:00
253.67490917625824,2012-07-24 13:00:00
241.89005192921218,2012-07-24 14:00:00
277.79088145668334,2012-07-24 15:00:00
399.0229240391905,2012-07-24 16:00:00
644.7632277531459,2012-07-24 17:00:00
620.7032279217749,2012-07-24 18:00:00
587.2329426370226,2012-07-24 19:00:00
437.5346099199719,2012-07-24 20:00:00
314.86517692546164,2012-07-24 21:00:00
195.42432453148143,2012-07-24 22:00:00
121.56865292240184,2012-07-24 23:00:00
44.97424490276891,2012-07-25 00:00:00
17.147343993999375,2012-07-25 01:00:00
8.555362710678832,2012-07-25 02:00:00
5.395528139838088,2012-07-25 03:00:00
6.023015283142797,2012-07-25 04:00:00
40.029043900991475,2012-07-25 05:00:00
162.29045290855328,2012-07-25 06:00:00
422.30077279335313,2012-07-25 07:00:00
637.4156911033078,2012-07-25 08:00:00
335.5317614101764,2012-07-25 09:00:00
202.12603509858388,2012-07-25 10:00:00
231.61244521324505,2012-07-25 11:00:00
284.1698686676487,2012-07-25 12:00:00
274.90533684644,2012-07-25 13:00:00
242.32863949868934,2012-07-25 14:00:00
265.34886141844606,2012-07-25 15:00:00
421.7307719022713,2012-07-25 16:00:00
659.8015311686336,2012-07-25 17:00:00
645.4696874399257,2012-07-25 18:00:00
604.5207819527437,2012-07-25 19:00:00
467.518673493082,2012-07-25 20:00:00
331.64410897528796,2012-07-25 21:00:00
256.6495840650056,2012-07-25 22:00:00
141.74127654757703,2012-07-25 23:00:00
63.22121742969898,2012-07-26 00:00:00
22.747787183994618,2012-07-26 01:00:00
9.2878261425418,2012-07-26 02:00:00
6.572590469275067,2012-07-26 03:00:00
6.1695812923350895,2012-07-26 04:00:00
38.28548932015318,2012-07-26 05:00:00
169.18638675134213,2012-07-26 06:00:00
491.80882216315496,2012-07-26 07:00:00
682.187719426853,2012-07-26 08:00:00
329.9038904575909,2012-07-26 09:00:00
209.7110722876516,2012-07-26 10:00:00
217.1587546000397,2012-07-26 11:00:00
272.4078350814419,2012-07-26 12:00:00
264.7689554289671,2012-07-26 13:00:00
244.21907655971816,2012-07-26 14:00:00
247.98043496271492,2012-07-26 15:00:00
395.95422187923657,2012-07-26 16:00:00
608.6636501731742,2012-07-26 17:00:00
594.2037915018662,2012-07-26 18:00:00
540.1634096212682,2012-07-26 19:00:00
476.5844445090739,2012-07-26 20:00:00
329.4732594949778,2012-07-26 21:00:00
259.31007498662535,2012-07-26 22:00:00
159.0357660514649,2012-07-26 23:00:00
88.15782074079253,2012-07-27 00:00:00
43.328252238434466,2012-07-27 01:00:00
18.221085677155205,2012-07-27 02:00:00
7.293323307760785,2012-07-27 03:00:00
7.720642851883963,2012-07-27 04:00:00
37.83442075257465,2012-07-27 05:00:00
152.212253640551,2012-07-27 06:00:00
400.82433591535386,2012-07-27 07:00:00
655.0315070167622,2012-07-27 08:00:00
329.96534683163225,2012-07-27 09:00:00
245.89220320783764,2012-07-27 10:00:00
275.4941173023343,2012-07-27 11:00:00
349.04935894804225,2012-07-27 12:00:00
353.2216759580688,2012-07-27 13:00:00
336.6215219074321,2012-07-27 14:00:00
363.45231029933706,2012-07-27 15:00:00
456.1790162733282,2012-07-27 16:00:00
635.8025589726425,2012-07-27 17:00:00
643.6676015805086,2012-07-27 18:00:00
489.89164727110847,2012-07-27 19:00:00
378.1140583599288,2012-07-27 20:00:00
312.20177123248595,2012-07-27 21:00:00
248.2318328760009,2012-07-27 22:00:00
198.71309161373023,2012-07-27 23:00:00
155.15092764699378,2012-07-28 00:00:00
99.57068298912151,2012-07-28 01:00:00
75.43637711408105,2012-07-28 02:00:00
32.29370876754211,2012-07-28 03:00:00
7.333345382266143,2012-07-28 04:00:00
10.223448957554643,2012-07-28 05:00:00
32.84578337540817,2012-07-28 06:00:00
66.58168132089202,2012-07-28 07:00:00
166.13563446877228,2012-07-28 08:00:00
270.2031687774208,2012-07-28 09:00:00
395.83699405025806,2012-07-28 10:00:00
465.6214515703285,2012-07-28 11:00:00
498.8887503540548,2012-07-28 12:00:00
503.2283175879199,2012-07-28 13:00:00
506.44563485482183,2012-07-28 14:00:00
470.7199268416603,2012-07-28 15:00:00
455.9829552597377,2012-07-28 16:00:00
389.82283476423885,2012-07-28 17:00:00
414.0354704175135,2012-07-28 18:00:00
320.03247049278315,2012-07-28 19:00:00
254.37909230505355,2012-07-28 20:00:00
258.2367370751741,2012-07-28 21:00:00
232.45842834641294,2012-07-28 22:00:00
188.67453273764497,2012-07-28 23:00:00
161.70935382403962,2012-07-29 00:00:00
120.76402842352675,2012-07-29 01:00:00
86.72512403443992,2012-07-29 02:00:00
42.81931933377078,2012-07-29 03:00:00
8.574783304961993,2012-07-29 04:00:00
9.091660241399186,2012-07-29 05:00:00
23.19685804793793,2012-07-29 06:00:00
50.018138029521815,2012-07-29 07:00:00
136.12177143498548,2012-07-29 08:00:00
242.6884572417006,2012-07-29 09:00:00
388.5559825540986,2012-07-29 10:00:00
471.2642288020254,2012-07-29 11:00:00
530.9631945627842,2012-07-29 12:00:00
534.5414180045908,2012-07-29 13:00:00
539.6136476403638,2012-07-29 14:00:00
534.9333105790098,2012-07-29 15:00:00
418.27075816963537,2012-07-29 16:00:00
379.177704427157,2012-07-29 17:00:00
408.19138759198904,2012-07-29 18:00:00
309.9458128552373,2012-07-29 19:00:00
291.1415517729874,2012-07-29 20:00:00
212.23224700694922,2012-07-29 21:00:00
137.6842212369644,2012-07-29 22:00:00
97.55990914137708,2012-07-29 23:00:00
54.17721004784505,2012-07-30 00:00:00
16.52012478665486,2012-07-30 01:00:00
11.480757050528554,2012-07-30 02:00:00
5.232459298765048,2012-07-30 03:00:00
8.186613484158338,2012-07-30 04:00:00
39.040288981574164,2012-07-30 05:00:00
146.6555771604708,2012-07-30 06:00:00
379.63873157112266,2012-07-30 07:00:00
648.902236858182,2012-07-30 08:00:00
331.61617807291316,2012-07-30 09:00:00
197.32602879826337,2012-07-30 10:00:00
222.78811931527147,2012-07-30 11:00:00
266.4994109528383,2012-07-30 12:00:00
258.0877031778475,2012-07-30 13:00:00
243.98057541437706,2012-07-30 14:00:00
270.49360450343045,2012-07-30 15:00:00
412.8140743432702,2012-07-30 16:00:00
632.4234946778778,2012-07-30 17:00:00
626.0746735363184,2012-07-30 18:00:00
594.9291706153913,2012-07-30 19:00:00
410.16446599439996,2012-07-30 20:00:00
291.80382799551086,2012-07-30 21:00:00
173.0509511993157,2012-07-30 22:00:00
127.35247657761428,2012-07-30 23:00:00
45.898045344263714,2012-07-31 00:00:00
18.39548834799193,2012-07-31 01:00:00
7.997594743423679,2012-07-31 02:00:00
5.885197562636655,2012-07-31 03:00:00
6.446672050675658,2012-07-31 04:00:00
40.680665603202456,2012-07-31 05:00:00
170.81402513447154,2012-07-31 06:00:00
459.76777933603194,2012-07-31 07:00:00
630.1546388538457,2012-07-31 08:00:00
329.12282482596055,2012-07-31 09:00:00
206.88214494372608,2012-07-31 10:00:00
214.01133235187478,2012-07-31 11:00:00
271.5953245831883,2012-07-31 12:00:00
264.7587236204828,2012-07-31 13:00:00
247.47284781163302,2012-07-31 14:00:00
263.7855000975837,2012-07-31 15:00:00
358.5583667411508,2012-07-31 16:00:00
668.3609952384726,2012-07-31 17:00:00
642.1639476261307,2012-07-31 18:00:00
420.24774034279767,2012-07-31 19:00:00
326.52805572094053,2012-07-31 20:00:00
270.33721550041747,2012-07-31 21:00:00
189.64018138148126,2012-07-31 22:00:00
126.47615023718272,2012-07-31 23:00:00
33.261599276965384,2012-08-20 00:00:00
14.920416939055432,2012-08-20 01:00:00
6.340812221820092,2012-08-20 02:00:00
6.384518141614136,2012-08-20 03:00:00
8.671050352589633,2012-08-20 04:00:00
37.03329690807646,2012-08-20 05:00:00
150.13045210726588,2012-08-20 06:00:00
468.4500340723409,2012-08-20 07:00:00
664.9171239250683,2012-08-20 08:00:00
328.7730471316489,2012-08-20 09:00:00
223.52476461166864,2012-08-20 10:00:00
241.93738920075714,2012-08-20 11:00:00
288.3849580866322,2012-08-20 12:00:00
287.10932331250376,2012-08-20 13:00:00
267.2141680670842,2012-08-20 14:00:00
284.6141599415495,2012-08-20 15:00:00
455.0697388143988,2012-08-20 16:00:00
697.8896702400714,2012-08-20 17:00:00
482.26950978725444,2012-08-20 18:00:00
429.0076223238056,2012-08-20 19:00:00
322.4058640914994,2012-08-20 20:00:00
235.7527337558678,2012-08-20 21:00:00
147.4896860439311,2012-08-20 22:00:00
86.55449077282732,2012-08-20 23:00:00
33.270669401798315,2012-08-21 00:00:00
14.923431171845776,2012-08-21 01:00:00
4.499779585145906,2012-08-21 02:00:00
5.403085842249821,2012-08-21 03:00:00
6.716470140241395,2012-08-21 04:00:00
39.23876214373465,2012-08-21 05:00:00
172.24251049460617,2012-08-21 06:00:00
471.2350052206117,2012-08-21 07:00:00
664.9054744873977,2012-08-21 08:00:00
337.376646071002,2012-08-21 09:00:00
211.97884015875442,2012-08-21 10:00:00
239.53526227017971,2012-08-21 11:00:00
297.6582946218509,2012-08-21 12:00:00
276.39063495001056,2012-08-21 13:00:00
251.4673996551228,2012-08-21 14:00:00
271.8312605077223,2012-08-21 15:00:00
452.9384755336583,2012-08-21 16:00:00
698.6709755741383,2012-08-21 17:00:00
695.7955718069868,2012-08-21 18:00:00
288.6240386647807,2012-08-21 19:00:00
416.42188676345376,2012-08-21 20:00:00
303.86618222349756,2012-08-21 21:00:00
195.27086388676773,2012-08-21 22:00:00
113.85139734072591,2012-08-21 23:00:00
46.583179668227146,2012-08-22 00:00:00
16.519302583025826,2012-08-22 01:00:00
8.090756294032808,2012-08-22 02:00:00
6.285723915338547,2012-08-22 03:00:00
5.649979748771998,2012-08-22 04:00:00
40.47089337159983,2012-08-22 05:00:00
169.6599617292532,2012-08-22 06:00:00
484.6363990404006,2012-08-22 07:00:00
677.8199405108732,2012-08-22 08:00:00
339.90639522796425,2012-08-22 09:00:00
215.13157039803806,2012-08-22 10:00:00
233.49768151269777,2012-08-22 11:00:00
296.5427126099202,2012-08-22 12:00:00
287.4408255445821,2012-08-22 13:00:00
253.24677807841383,2012-08-22 14:00:00
278.38706576336654,2012-08-22 15:00:00
375.0173884670166,2012-08-22 16:00:00
413.52409309574705,2012-08-22 17:00:00
360.73610944091155,2012-08-22 18:00:00
501.65452935792916,2012-08-22 19:00:00
430.83882498744515,2012-08-22 20:00:00
326.2091484122629,2012-08-22 21:00:00
252.35973003110996,2012-08-22 22:00:00
141.60561917759952,2012-08-22 23:00:00
68.93772099479315,2012-08-23 00:00:00
19.400252913923627,2012-08-23 01:00:00
9.760975444033862,2012-08-23 02:00:00
6.4923891643489355,2012-08-23 03:00:00
6.513048992688551,2012-08-23 04:00:00
37.889001667852135,2012-08-23 05:00:00
167.40369061350924,2012-08-23 06:00:00
287.52970031113256,2012-08-23 07:00:00
678.8509796921969,2012-08-23 08:00:00
351.0536325321767,2012-08-23 09:00:00
208.7808688241234,2012-08-23 10:00:00
244.63647124509802,2012-08-23 11:00:00
301.5501029182845,2012-08-23 12:00:00
287.77759042151837,2012-08-23 13:00:00
254.2967893349893,2012-08-23 14:00:00
276.9300378627071,2012-08-23 15:00:00
425.3616310204302,2012-08-23 16:00:00
696.5421495785133,2012-08-23 17:00:00
678.4640122098656,2012-08-23 18:00:00
634.9028782643223,2012-08-23 19:00:00
441.68840130552405,2012-08-23 20:00:00
329.7285066403205,2012-08-23 21:00:00
239.40953662728964,2012-08-23 22:00:00
167.70633945440017,2012-08-23 23:00:00
77.36974616035543,2012-08-24 00:00:00
35.6503014434141,2012-08-24 01:00:00
17.605698460921634,2012-08-24 02:00:00
7.916149225286147,2012-08-24 03:00:00
7.555892352091009,2012-08-24 04:00:00
37.99431118253955,2012-08-24 05:00:00
158.37993074447428,2012-08-24 06:00:00
419.4316350643506,2012-08-24 07:00:00
644.0413867672563,2012-08-24 08:00:00
368.31224622087433,2012-08-24 09:00:00
255.7864450670179,2012-08-24 10:00:00
274.95353558107945,2012-08-24 11:00:00
369.7612512274099,2012-08-24 12:00:00
366.54843405309583,2012-08-24 13:00:00
366.2714168289416,2012-08-24 14:00:00
361.0959535280668,2012-08-24 15:00:00
479.325042063152,2012-08-24 16:00:00
685.7221860256848,2012-08-24 17:00:00
662.8631231176993,2012-08-24 18:00:00
494.31010595172876,2012-08-24 19:00:00
370.33934794394827,2012-08-24 20:00:00
296.6324385305981,2012-08-24 21:00:00
226.20098105784382,2012-08-24 22:00:00
193.09846513783916,2012-08-24 23:00:00
127.39341570652445,2012-08-25 00:00:00
108.61168153265257,2012-08-25 01:00:00
88.87265321730554,2012-08-25 02:00:00
32.95436667553057,2012-08-25 03:00:00
11.309111816093672,2012-08-25 04:00:00
11.036420548061228,2012-08-25 05:00:00
30.59132345729899,2012-08-25 06:00:00
62.09768305344817,2012-08-25 07:00:00
180.2208254075758,2012-08-25 08:00:00
276.74879804268033,2012-08-25 09:00:00
429.3907202477011,2012-08-25 10:00:00
500.6790212084221,2012-08-25 11:00:00
409.3490181083541,2012-08-25 12:00:00
543.9994181476494,2012-08-25 13:00:00
256.28418870117764,2012-08-25 14:00:00
377.6409907451008,2012-08-25 15:00:00
426.77340871817506,2012-08-25 16:00:00
395.5766093711069,2012-08-25 17:00:00
418.7725926428847,2012-08-25 18:00:00
333.34629364145917,2012-08-25 19:00:00
150.81147729531398,2012-08-25 20:00:00
237.45259672400422,2012-08-25 21:00:00
203.32417971653223,2012-08-25 22:00:00
171.28735181038454,2012-08-25 23:00:00
157.7192333977459,2012-08-26 00:00:00
106.71650159842707,2012-08-26 01:00:00
89.79041769664482,2012-08-26 02:00:00
39.99046660411533,2012-08-26 03:00:00
13.248555226278913,2012-08-26 04:00:00
10.620758392484639,2012-08-26 05:00:00
14.781687942315557,2012-08-26 06:00:00
56.3998515985857,2012-08-26 07:00:00
126.88015710565799,2012-08-26 08:00:00
248.91735767132928,2012-08-26 09:00:00
388.51704673093747,2012-08-26 10:00:00
455.27200648868035,2012-08-26 11:00:00
355.44665212285946,2012-08-26 12:00:00
237.27129022708755,2012-08-26 13:00:00
375.62157413945806,2012-08-26 14:00:00
166.08074316816126,2012-08-26 15:00:00
167.01133138842977,2012-08-26 16:00:00
256.3090312143602,2012-08-26 17:00:00
290.7470691899456,2012-08-26 18:00:00
238.39101144636314,2012-08-26 19:00:00
180.72846326742146,2012-08-26 20:00:00
194.91148689453337,2012-08-26 21:00:00
134.7286340814462,2012-08-26 22:00:00
85.57863147076328,2012-08-26 23:00:00
42.40116089491483,2012-08-27 00:00:00
13.553466611769549,2012-08-27 01:00:00
6.8832549330258646,2012-08-27 02:00:00
6.238358641409046,2012-08-27 03:00:00
7.827993947774867,2012-08-27 04:00:00
36.47885148655622,2012-08-27 05:00:00
149.3941289751732,2012-08-27 06:00:00
440.2211940159757,2012-08-27 07:00:00
559.0681765738238,2012-08-27 08:00:00
310.56455406815144,2012-08-27 09:00:00
207.10173677117885,2012-08-27 10:00:00
237.2237059316142,2012-08-27 11:00:00
284.45153638565085,2012-08-27 12:00:00
275.8069410933532,2012-08-27 13:00:00
255.4977769556259,2012-08-27 14:00:00
283.8598007741862,2012-08-27 15:00:00
448.19984490494704,2012-08-27 16:00:00
704.243422894694,2012-08-27 17:00:00
686.9486559592902,2012-08-27 18:00:00
582.5936499932534,2012-08-27 19:00:00
434.79022992637266,2012-08-27 20:00:00
292.1620168113543,2012-08-27 21:00:00
166.94479112557312,2012-08-27 22:00:00
120.06803974131476,2012-08-27 23:00:00
43.84823721253099,2012-08-28 00:00:00
17.120135440734604,2012-08-28 01:00:00
8.020908867559818,2012-08-28 02:00:00
5.798354666636476,2012-08-28 03:00:00
7.366418714967623,2012-08-28 04:00:00
39.38218877916726,2012-08-28 05:00:00
170.55729782183923,2012-08-28 06:00:00
441.1307040001517,2012-08-28 07:00:00
615.2297042345418,2012-08-28 08:00:00
338.22267379247495,2012-08-28 09:00:00
201.8180917159178,2012-08-28 10:00:00
226.2528497713747,2012-08-28 11:00:00
282.7809208650577,2012-08-28 12:00:00
278.156757413845,2012-08-28 13:00:00
255.59366814317417,2012-08-28 14:00:00
279.22048461496485,2012-08-28 15:00:00
436.1650088192304,2012-08-28 16:00:00
677.2258868062232,2012-08-28 17:00:00
685.6545894377282,2012-08-28 18:00:00
594.4972264799962,2012-08-28 19:00:00
422.4228549709156,2012-08-28 20:00:00
309.16865572479134,2012-08-28 21:00:00
198.98220401746448,2012-08-28 22:00:00
138.3955350802792,2012-08-28 23:00:00
49.19889117494641,2012-08-29 00:00:00
20.732189893525128,2012-08-29 01:00:00
7.203729116412362,2012-08-29 02:00:00
7.487830769680652,2012-08-29 03:00:00
5.759666727943591,2012-08-29 04:00:00
38.39961894076497,2012-08-29 05:00:00
170.10183972202938,2012-08-29 06:00:00
352.9085747902564,2012-08-29 07:00:00
683.3791316073344,2012-08-29 08:00:00
355.96927334531955,2012-08-29 09:00:00
207.68284034532576,2012-08-29 10:00:00
244.0329532522156,2012-08-29 11:00:00
295.3887463217537,2012-08-29 12:00:00
294.26787774186175,2012-08-29 13:00:00
250.00929973515585,2012-08-29 14:00:00
273.16188629918514,2012-08-29 15:00:00
453.1224696580426,2012-08-29 16:00:00
691.7425944319941,2012-08-29 17:00:00
678.8633983886194,2012-08-29 18:00:00
630.9127026537196,2012-08-29 19:00:00
461.84254721379864,2012-08-29 20:00:00
340.4490044286008,2012-08-29 21:00:00
256.2679516892867,2012-08-29 22:00:00
143.7741615124666,2012-08-29 23:00:00
64.46983378701411,2012-08-30 00:00:00
24.58804060967142,2012-08-30 01:00:00
9.631475255001877,2012-08-30 02:00:00
6.807053338629743,2012-08-30 03:00:00
6.295080982812164,2012-08-30 04:00:00
39.20890910026517,2012-08-30 05:00:00
168.55481281950202,2012-08-30 06:00:00
480.32060020261287,2012-08-30 07:00:00
684.5853478424294,2012-08-30 08:00:00
360.87726381797575,2012-08-30 09:00:00
205.92732677154711,2012-08-30 10:00:00
255.88068508175124,2012-08-30 11:00:00
292.86516269318446,2012-08-30 12:00:00
286.9246106060558,2012-08-30 13:00:00
250.60043645506408,2012-08-30 14:00:00
281.09341430112687,2012-08-30 15:00:00
428.7586084830162,2012-08-30 16:00:00
685.68412158876,2012-08-30 17:00:00
677.7384126309638,2012-08-30 18:00:00
639.4343862561008,2012-08-30 19:00:00
487.0987285639612,2012-08-30 20:00:00
334.38551007413486,2012-08-30 21:00:00
254.9099503492447,2012-08-30 22:00:00
164.24744131326102,2012-08-30 23:00:00
78.89603456608648,2012-08-31 00:00:00
37.03650108037441,2012-08-31 01:00:00
10.99829702018406,2012-08-31 02:00:00
7.158815093240603,2012-08-31 03:00:00
8.262119316833722,2012-08-31 04:00:00
38.06146751822214,2012-08-31 05:00:00
156.00929579647254,2012-08-31 06:00:00
327.02272946519844,2012-08-31 07:00:00
648.555973177361,2012-08-31 08:00:00
348.9732057874664,2012-08-31 09:00:00
238.44880620023682,2012-08-31 10:00:00
265.8678814120271,2012-08-31 11:00:00
341.04952043245595,2012-08-31 12:00:00
339.6503664604335,2012-08-31 13:00:00
296.3454541475623,2012-08-31 14:00:00
312.47798573914105,2012-08-31 15:00:00
461.6409935395499,2012-08-31 16:00:00
663.14174523273,2012-08-31 17:00:00
659.304470038659,2012-08-31 18:00:00
495.90373957120244,2012-08-31 19:00:00
385.96669588242054,2012-08-31 20:00:00
306.22411550983037,2012-08-31 21:00:00
239.66469220664604,2012-08-31 22:00:00
207.31199918234023,2012-08-31 23:00:00
51.94909829550356,2012-09-20 00:00:00
20.35316101278158,2012-09-20 01:00:00
10.906411813268623,2012-09-20 02:00:00
7.1853212979186365,2012-09-20 03:00:00
6.978780911009841,2012-09-20 04:00:00
44.00274311985157,2012-09-20 05:00:00
185.82576263657924,2012-09-20 06:00:00
508.9385490589008,2012-09-20 07:00:00
679.3393186381471,2012-09-20 08:00:00
330.7467914862994,2012-09-20 09:00:00
203.80102260644418,2012-09-20 10:00:00
246.21845599944226,2012-09-20 11:00:00
308.49115929525675,2012-09-20 12:00:00
301.0563767479646,2012-09-20 13:00:00
288.40384940553207,2012-09-20 14:00:00
319.079233774054,2012-09-20 15:00:00
466.50905706876097,2012-09-20 16:00:00
651.698675421725,2012-09-20 17:00:00
631.964738213819,2012-09-20 18:00:00
608.0162164500382,2012-09-20 19:00:00
423.2322766239292,2012-09-20 20:00:00
295.8386518498342,2012-09-20 21:00:00
230.5941615106794,2012-09-20 22:00:00
152.69448647055032,2012-09-20 23:00:00
73.88533424788253,2012-09-21 00:00:00
40.581720075238685,2012-09-21 01:00:00
21.86655824337594,2012-09-21 02:00:00
9.388524363896039,2012-09-21 03:00:00
8.793212192249223,2012-09-21 04:00:00
43.682587985490336,2012-09-21 05:00:00
167.82760690455493,2012-09-21 06:00:00
450.7325546382535,2012-09-21 07:00:00
650.3367095300977,2012-09-21 08:00:00
349.5366515921679,2012-09-21 09:00:00
235.68639848284425,2012-09-21 10:00:00
288.59998212889946,2012-09-21 11:00:00
335.4561186730761,2012-09-21 12:00:00
392.94927170821103,2012-09-21 13:00:00
375.0765485468583,2012-09-21 14:00:00
375.96575854720743,2012-09-21 15:00:00
551.930800032083,2012-09-21 16:00:00
646.263246507862,2012-09-21 17:00:00
626.3548255087613,2012-09-21 18:00:00
561.6609247762594,2012-09-21 19:00:00
383.16830462533215,2012-09-21 20:00:00
280.9590723483043,2012-09-21 21:00:00
257.3753270047832,2012-09-21 22:00:00
183.90333456543416,2012-09-21 23:00:00
157.85526380014534,2012-09-22 00:00:00
109.4846525231691,2012-09-22 01:00:00
72.0792521847892,2012-09-22 02:00:00
32.54618070190809,2012-09-22 03:00:00
15.349408293235358,2012-09-22 04:00:00
16.63883763738462,2012-09-22 05:00:00
29.8536370663372,2012-09-22 06:00:00
67.76839339558285,2012-09-22 07:00:00
197.00789343802668,2012-09-22 08:00:00
311.1867500022145,2012-09-22 09:00:00
452.11565342346955,2012-09-22 10:00:00
561.7746607169688,2012-09-22 11:00:00
587.2294197032934,2012-09-22 12:00:00
581.2434591374512,2012-09-22 13:00:00
571.2513736263646,2012-09-22 14:00:00
567.5469990462528,2012-09-22 15:00:00
564.6672605885468,2012-09-22 16:00:00
563.5806502756308,2012-09-22 17:00:00
508.35724511123965,2012-09-22 18:00:00
412.1064936355201,2012-09-22 19:00:00
305.1538481526417,2012-09-22 20:00:00
275.37085665300356,2012-09-22 21:00:00
256.9640448497373,2012-09-22 22:00:00
209.23642426491813,2012-09-22 23:00:00
157.42063576625347,2012-09-23 00:00:00
91.0548947831861,2012-09-23 01:00:00
78.87894945001909,2012-09-23 02:00:00
33.159130684837706,2012-09-23 03:00:00
12.093111222706867,2012-09-23 04:00:00
14.015537733839446,2012-09-23 05:00:00
22.69455282292354,2012-09-23 06:00:00
53.35064505694574,2012-09-23 07:00:00
119.19914321562385,2012-09-23 08:00:00
250.46738429436476,2012-09-23 09:00:00
406.9917847726625,2012-09-23 10:00:00
531.6828797629944,2012-09-23 11:00:00
634.998872239382,2012-09-23 12:00:00
669.7094682140221,2012-09-23 13:00:00
657.5761231628215,2012-09-23 14:00:00
662.911377390188,2012-09-23 15:00:00
622.3596526771154,2012-09-23 16:00:00
580.8606259703887,2012-09-23 17:00:00
499.4256964186719,2012-09-23 18:00:00
380.123414122071,2012-09-23 19:00:00
235.31145130881242,2012-09-23 20:00:00
163.71647231330985,2012-09-23 21:00:00
135.76898099559304,2012-09-23 22:00:00
71.57963961817939,2012-09-23 23:00:00
42.05084960878064,2012-09-24 00:00:00
16.255901812746597,2012-09-24 01:00:00
10.481630721468699,2012-09-24 02:00:00
6.035158364404201,2012-09-24 03:00:00
8.354621986351313,2012-09-24 04:00:00
42.229017666167806,2012-09-24 05:00:00
152.89335662381302,2012-09-24 06:00:00
